ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
3668,Jesus Camp,2006,13+,7.4,87%,False,True,False,False,Heidi Ewing,Rachel Grady,United States,,English,,84.0,Documentary,,,,,,,
3669,RBG,2018,7+,7.5,94%,False,True,False,False,Julie Cohen,Betsy West,United States,,English,Italian,98.0,Documentary,Biography,,,,,,
3670,Wild Rose,2019,18+,7.2,92%,False,True,False,False,Tom Harper,,United Kingdom,United States,English,,101.0,Comedy,Drama,Music,,,,,
3671,Kinsey,2004,18+,7.0,90%,False,True,False,False,Bill Condon,,United States,Germany,English,,118.0,Biography,Drama,Romance,,,,,
3672,Demolition Man,1993,18+,6.7,59%,False,True,False,False,Marco Brambilla,,United States,,English,,115.0,Action,Sci-Fi,Thriller,,,,,
3673,Spirit: Stallion of the Cimarron,2002,all,7.1,70%,False,True,False,False,Kelly Asbury,Lorna Cook,United States,,English,,83.0,Animation,Adventure,Drama,Family,Western,,,
3674,"The Good, The Bad, The Weird",2008,18+,7.3,82%,False,True,False,False,Jee-woon Kim,,South Korea,,Korean,Mandarin,139.0,Action,Adventure,Comedy,Western,,,,
3675,"Waiting for ""Superman""",2010,7+,7.5,90%,False,True,True,False,Davis Guggenheim,,United States,,English,,111.0,Documentary,,,,,,,
3676,The Skeleton Twins,2014,18+,6.8,87%,False,True,True,False,Craig Johnson,,United States,,English,,93.0,Comedy,Drama,Romance,,,,,
3677,I Can Only Imagine,2018,7+,7.3,61%,False,True,True,False,Andrew Erwin,Jon Erwin,United States,,English,,110.0,Biography,Drama,Family,Music,,,,
3678,Woman at War,2018,,7.4,97%,False,True,False,False,Benedikt Erlingsson,,Iceland,France,Icelandic,English,101.0,Adventure,Comedy,Drama,,,,,
3679,Johnny Guitar,1954,,7.7,93%,False,True,True,False,Nicholas Ray,,United States,,English,,110.0,Drama,Western,,,,,,
3680,Jane,2017,7+,7.8,98%,False,True,False,True,Julian Jarrold,,United Kingdom,Ireland,English,,120.0,Biography,Drama,Romance,,,,,
3681,Monster House,2006,7+,6.6,75%,False,True,False,False,Gil Kenan,,United States,,English,,91.0,Animation,Adventure,Comedy,Family,Fantasy,Mystery,,
3682,Hail Satan?,2019,18+,7.3,96%,False,True,False,False,Penny Lane,,United States,,English,,95.0,Documentary,,,,,,,
3683,Ingrid Goes West,2017,18+,6.6,86%,False,True,False,False,Matt Spicer,,United States,,English,,98.0,Comedy,Drama,,,,,,
3684,Dogman,2018,,7.2,83%,False,True,False,False,Matteo Garrone,,Italy,France,Italian,,103.0,Crime,Drama,Thriller,,,,,
3685,Anthropoid,2016,18+,7.2,66%,False,True,False,False,Sean Ellis,,Czech Republic,United Kingdom,English,Czech,120.0,Action,Biography,Drama,History,Romance,Thriller,War,
3686,Missing Link,2019,7+,6.7,89%,False,True,False,False,Chris Butler,,Canada,United States,English,Spanish,93.0,Animation,Adventure,Comedy,Family,Fantasy,,,
3687,Star Trek III: The Search for Spock,1984,7+,6.7,80%,False,True,True,False,Leonard Nimoy,,United States,,English,Klingon,105.0,Action,Adventure,Sci-Fi,,,,,
3688,Cashback,2006,18+,7.2,46%,False,True,False,False,Sean Ellis,,United Kingdom,,English,Spanish,102.0,Comedy,Drama,Romance,,,,,
3689,"Juliet, Naked",2018,18+,6.6,83%,False,True,True,False,Jesse Peretz,,United States,United Kingdom,English,,97.0,Comedy,Drama,Music,Romance,,,,
3690,The Absent One,2014,,7.1,92%,False,True,False,False,Mikkel Nørgaard,,Denmark,Germany,Danish,English,119.0,Crime,Mystery,Thriller,,,,,
3691,Big Time Adolescence,2020,18+,7.0,84%,False,True,False,False,Jason Orley,,United States,,English,,91.0,Comedy,,,,,,,
3692,Get Smart,2008,13+,6.5,50%,False,True,False,False,Peter Segal,,United States,,English,Russian,110.0,Action,Adventure,Comedy,,,,,
3693,"Life, Animated",2016,7+,7.5,94%,False,True,False,False,Roger Ross Williams,,United States,,English,,92.0,Documentary,Comedy,Drama,Family,Fantasy,Romance,,
3694,Sands of Iwo Jima,1949,,7.1,100%,False,True,False,False,Allan Dwan,,United States,,English,,100.0,Action,Drama,Romance,War,,,,
3695,Killer Joe,2011,18+,6.7,79%,False,True,False,False,William Friedkin,,United States,,English,,102.0,Crime,Drama,Thriller,,,,,
3696,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,100%,False,True,False,False,Tomohiko Itô,,Japan,,Japanese,,119.0,Animation,Action,Adventure,Fantasy,Sci-Fi,,,
3697,The Wave,2015,18+,6.7,83%,False,True,False,False,Gille Klabin,,United States,,English,,90.0,Sci-Fi,Thriller,,,,,,
3698,Colossal,2016,18+,6.2,81%,False,True,False,False,Nacho Vigalondo,,Canada,United States,English,Korean,109.0,Comedy,Drama,Fantasy,Sci-Fi,Thriller,,,
3699,Luce,2019,18+,6.7,91%,False,True,False,False,Julius Onah,,United States,,English,,109.0,Drama,Mystery,,,,,,
3700,Oculus,2014,18+,6.5,75%,False,True,False,False,Mike Flanagan,,United States,,English,,104.0,Horror,Mystery,,,,,,
3701,Standing in the Shadows of Motown,2002,7+,7.8,91%,False,True,True,False,Paul Justman,,United States,,English,,108.0,Documentary,Music,,,,,,
3702,Borg vs McEnroe,2017,18+,6.9,84%,False,True,False,False,Janus Metz,,Sweden,Denmark,English,Swedish,107.0,Biography,Drama,Sport,,,,,
3703,Denial,2016,13+,6.7,82%,False,True,False,False,Mick Jackson,,United Kingdom,United States,English,German,109.0,Biography,Drama,,,,,,
3704,Best of Enemies,2015,18+,7.6,93%,False,True,False,False,Robert Gordon,Morgan Neville,United States,,English,,87.0,Documentary,Biography,History,,,,,
3705,Prospect,2018,13+,6.2,89%,False,True,False,False,Christopher Caldwell,Zeek Earl,Canada,,English,,100.0,Drama,Sci-Fi,Thriller,Western,,,,
3706,Arbitrage,2012,18+,6.6,88%,False,True,True,False,Nicholas Jarecki,,United States,Poland,English,,107.0,Drama,Thriller,,,,,,
3707,Plus One,2019,,6.6,89%,False,True,False,False,Jeff Chan,Andrew Rhymer,United States,,English,,98.0,Comedy,Drama,Romance,,,,,
3708,Active Measures,2018,13+,7.9,80%,False,True,False,False,Jack Bryan,,United States,,English,,109.0,Documentary,,,,,,,
3709,Amazing Grace,2018,all,7.5,99%,False,True,False,False,Michael Apted,,United States,United Kingdom,English,,118.0,Biography,Drama,History,Romance,,,,
3710,The Art of Self-Defense,2019,18+,6.7,84%,False,True,False,False,Riley Stearns,,United States,,English,French,104.0,Comedy,Crime,Drama,Mystery,Thriller,,,
3711,The Clovehitch Killer,2018,13+,6.5,78%,False,True,False,False,Duncan Skiles,,United States,,English,,109.0,Crime,Drama,Mystery,Thriller,,,,
3712,Rare Exports: A Christmas Tale,2010,18+,6.7,89%,False,True,True,False,Jalmari Helander,,Finland,Norway,Finnish,English,84.0,Adventure,Fantasy,Horror,,,,,
3713,Venus in Fur,2013,,7.2,89%,False,True,False,False,Roman Polanski,,France,Poland,French,German,96.0,Drama,,,,,,,
3714,Jackass 3D,2010,18+,7.0,65%,False,True,True,False,Jeff Tremaine,,United States,,English,,95.0,Documentary,Action,Comedy,,,,,
3715,I Kill Giants,2018,13+,6.2,77%,False,True,False,False,Anders Walter,,United States,Belgium,English,,106.0,Drama,Fantasy,Thriller,,,,,
3716,The Queen of Versailles,2012,7+,7.1,95%,False,True,False,False,Lauren Greenfield,,United States,Netherlands,French,English,100.0,Documentary,,,,,,,
3717,2 Days in Paris,2007,18+,6.8,87%,False,True,True,False,Julie Delpy,,France,Germany,English,French,96.0,Comedy,Drama,Romance,,,,,
3718,The Wrecking Crew,2008,7+,7.6,94%,False,True,False,False,Phil Karlson,,United States,,English,,105.0,Action,Adventure,Comedy,Crime,Drama,Thriller,,
3719,The Villainess,2017,,6.7,84%,False,True,False,False,Byung-gil Jung,,South Korea,,Korean,,124.0,Action,Thriller,,,,,,
3720,Europa Report,2013,13+,6.4,81%,False,True,False,False,Sebastián Cordero,,United States,,English,Russian,90.0,Drama,Mystery,Sci-Fi,Thriller,,,,
3721,The Cooler,2003,18+,6.9,77%,False,True,True,False,Wayne Kramer,,United States,,English,,101.0,Drama,Romance,,,,,,
3722,In the Fade,2017,18+,7.1,77%,False,True,False,False,Fatih Akin,,Germany,France,German,Greek,106.0,Crime,Drama,Thriller,,,,,
3723,The Road to El Dorado,2000,7+,6.9,48%,False,True,False,False,Bibo Bergeron,Don Paul,United States,,English,,89.0,Animation,Adventure,Comedy,Family,Romance,,,
3724,Christine,2016,18+,6.9,88%,False,True,False,False,John Carpenter,,United States,,English,,110.0,Horror,Thriller,,,,,,
3725,Hearts Beat Loud,2018,13+,6.9,91%,False,True,False,False,Brett Haley,,United States,,English,,97.0,Comedy,Drama,Music,,,,,
3726,Whitney,2018,18+,7.3,88%,False,True,False,False,,,United States,,English,,30.0,Comedy,,,,,,,
3727,Angel of Mine,2019,18+,6.5,71%,False,True,False,False,Kim Farrant,,Australia,United States,English,,98.0,Drama,Mystery,Thriller,,,,,
3728,Hounds of Love,2016,,6.5,88%,False,True,False,False,Ben Young,,Australia,,English,,108.0,Crime,Drama,Thriller,,,,,
3729,Pawn Sacrifice,2015,13+,7.0,72%,False,True,False,False,Edward Zwick,,United States,,English,Russian,115.0,Biography,Drama,Sport,Thriller,,,,
3730,Transformers: Dark of the Moon,2011,13+,6.2,35%,False,True,True,False,Michael Bay,,United States,,English,,154.0,Action,Adventure,Sci-Fi,,,,,
3731,Ben Is Back,2018,18+,6.7,82%,False,True,False,False,Peter Hedges,,United States,,English,,103.0,Drama,,,,,,,
3732,Wayne's World 2,1993,13+,6.2,61%,False,True,True,False,Stephen Surjik,,United States,,English,Cantonese,95.0,Comedy,Music,,,,,,
3733,No Strings Attached,2011,18+,6.2,49%,False,True,True,False,Ivan Reitman,,United States,United Kingdom,English,Ukrainian,108.0,Comedy,Romance,,,,,,
3734,Along with the Gods: The Two Worlds,2017,7+,7.3,63%,False,True,False,False,Yong-hwa Kim,,South Korea,,Korean,,139.0,Action,Drama,Fantasy,,,,,
3735,Young & Beautiful,2013,,6.7,73%,False,True,False,False,François Ozon,,France,,French,German,95.0,Drama,Romance,,,,,,
3736,The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,False,True,False,False,Peter Lord,Jeff Newitt,United Kingdom,United States,English,,88.0,Animation,Adventure,Comedy,Family,,,,
3737,Lo and Behold: Reveries of the Connected World,2016,13+,7.0,93%,False,True,False,False,Werner Herzog,,United States,,English,,98.0,Documentary,,,,,,,
3738,Operation Finale,2018,13+,6.6,60%,False,True,True,False,Chris Weitz,,United States,,English,Spanish,122.0,Biography,Drama,History,Thriller,War,,,
3739,78/52,2017,,7.3,89%,False,True,False,False,Alexandre O. Philippe,,United States,,English,,91.0,Documentary,,,,,,,
3740,Gloria,2013,18+,6.8,99%,False,True,False,False,Edward Zwick,,United States,,English,,122.0,Biography,Drama,History,War,,,,
3741,Princess Cyd,2017,,6.7,94%,False,True,False,False,Stephen Cone,,United States,,English,,96.0,Drama,Romance,,,,,,
3742,The Domestics,2018,18+,5.7,100%,False,True,True,False,Mike P. Nelson,,United States,,English,,95.0,Action,Horror,Sci-Fi,Thriller,,,,
3743,Andy Irons: Kissed by God,2018,,8.3,100%,False,True,True,False,Steve Jones,Todd Jones,United States,,English,,100.0,Documentary,,,,,,,
3744,Joe Strummer: The Future Is Unwritten,2007,,7.6,89%,False,True,False,False,Julien Temple,,Ireland,United Kingdom,English,,124.0,Documentary,Biography,Music,,,,,
3745,The Commuter,2018,13+,6.3,56%,False,True,True,False,Jaume Collet-Serra,,China,France,English,Spanish,105.0,Action,Mystery,Thriller,,,,,
3746,Dirty Wars,2013,,7.5,85%,False,True,False,False,Rick Rowley,,United States,,English,Pushto,87.0,Documentary,Crime,Mystery,News,War,,,
3747,Soul Food,1997,18+,7.0,81%,False,True,False,False,George Tillman Jr.,,United States,,English,,115.0,Comedy,Drama,,,,,,
3748,Sidewalls,2011,13+,7.5,67%,False,True,False,False,Gustavo Taretto,,Argentina,Spain,Spanish,French,95.0,Comedy,Drama,,,,,,
3749,Miss Stevens,2016,,6.6,91%,False,True,False,False,Julia Hart,,United States,,English,,86.0,Comedy,Drama,,,,,,
3750,Footloose,2011,13+,5.9,69%,False,True,True,False,Craig Brewer,,United States,,English,,113.0,Comedy,Drama,Music,Romance,,,,
3751,Charlotte's Web,1973,all,6.9,76%,False,True,True,False,Gary Winick,,United States,Germany,English,,97.0,Comedy,Family,Fantasy,,,,,
3752,Shirley Valentine,1989,18+,7.2,73%,False,True,False,False,Lewis Gilbert,,United Kingdom,United States,English,,108.0,Comedy,Drama,Romance,,,,,
3753,Drinking Buddies,2013,18+,6.1,83%,False,True,False,False,Joe Swanberg,,United States,,English,,90.0,Comedy,Drama,Romance,,,,,
3754,The Keeper of Lost Causes,2013,,7.2,70%,False,True,False,False,Mikkel Nørgaard,,Denmark,Germany,Danish,Swedish,96.0,Crime,Mystery,Thriller,,,,,
3755,Sea of Shadows,2019,13+,7.2,94%,False,True,False,False,Richard Ladkani,Sean Bogle,Austria,Australia,English,Spanish,104.0,Documentary,Crime,History,,,,,
3756,Oh Lucy!,2017,,6.8,98%,False,True,False,False,Atsuko Hirayanagi,,Japan,United States,English,Japanese,95.0,Comedy,Drama,,,,,,
3757,The Spy Who Dumped Me,2018,18+,6.0,49%,False,True,True,False,Susanna Fogel,,Canada,United States,English,Russian,117.0,Action,Adventure,Comedy,,,,,
3758,Skate Kitchen,2018,18+,6.8,89%,False,True,False,False,Crystal Moselle,,United States,United Kingdom,English,Spanish,106.0,Drama,,,,,,,
3759,Experimenter,2015,13+,6.6,85%,False,True,False,False,Michael Almereyda,,United States,,English,,98.0,Biography,Drama,History,,,,,
3760,What They Had,2018,18+,6.6,87%,False,True,False,False,Elizabeth Chomko,,United States,,English,,101.0,Drama,,,,,,,
3761,Burn,2012,,7.5,100%,False,True,True,False,Mike Gan,,United States,,English,,88.0,Thriller,,,,,,,
3762,Margarita with a Straw,2015,13+,7.2,86%,False,True,True,False,Shonali Bose,Nilesh Maniyar,India,,Hindi,English,100.0,Drama,,,,,,,
3763,Odd Thomas,2013,13+,6.8,38%,False,True,True,False,Stephen Sommers,,United States,United Kingdom,English,,100.0,Comedy,Fantasy,Horror,Mystery,Romance,Thriller,,
3764,Every Day,2018,13+,6.4,63%,False,True,True,False,Michael Sucsy,,Canada,United Kingdom,English,,97.0,Drama,Fantasy,Romance,,,,,
3765,Nothing Like a Dame,2018,,7.3,99%,False,True,False,False,Roger Michell,,United Kingdom,,English,,84.0,Documentary,,,,,,,
3766,Brian Banks,2019,13+,7.1,61%,False,True,False,False,Tom Shadyac,,United States,,English,,99.0,Biography,Drama,Sport,,,,,
3767,It's a Disaster,2013,18+,6.4,79%,False,True,True,False,Todd Berger,,United States,,English,,88.0,Comedy,Drama,,,,,,
3768,The Little Death,2014,,7.1,61%,False,True,False,False,Josh Lawson,,Australia,,English,Australian Sign Language,96.0,Comedy,Drama,Romance,,,,,
3769,Becoming Bond,2017,18+,7.5,81%,False,True,False,False,Josh Greenbaum,,United States,,English,,95.0,Documentary,Biography,Comedy,History,,,,
3770,After the Screaming Stops,2018,18+,7.1,100%,False,True,False,False,Joe Pearlman,David Soutar,United Kingdom,,English,,98.0,Documentary,Music,,,,,,
3771,Slums of Beverly Hills,1998,18+,6.6,80%,False,True,False,False,Tamara Jenkins,,United States,,English,,91.0,Comedy,Drama,,,,,,
3772,Lords of Chaos,2019,18+,6.5,74%,False,True,False,False,Jonas Åkerlund,,United Kingdom,Sweden,English,,118.0,Biography,Drama,Horror,Music,Thriller,,,
3773,The Frozen Ground,2013,18+,6.4,61%,False,True,True,False,Scott Walker,,United States,,English,French,105.0,Crime,Drama,Thriller,,,,,
3774,Paranoid Park,2007,18+,6.7,76%,False,True,False,False,Gus Van Sant,,France,United States,English,,85.0,Crime,Drama,Mystery,,,,,
3775,The Hunchback of Notre Dame,1923,,7.3,91%,False,True,False,True,Gary Trousdale,Kirk Wise,United States,France,English,Latin,91.0,Animation,Drama,Family,Musical,Romance,,,
3776,Support the Girls,2018,18+,6.4,91%,False,True,False,False,Andrew Bujalski,,United States,,English,,93.0,Comedy,Drama,,,,,,
3777,The China Hustle,2018,18+,7.2,77%,False,True,False,False,Jed Rothstein,,United States,,English,,82.0,Documentary,,,,,,,
3778,Paranormal Activity 3,2011,18+,5.8,67%,False,True,False,False,Henry Joost,Ariel Schulman,United States,,English,,83.0,Horror,Mystery,Thriller,,,,,
3779,Death Wish,2018,18+,6.4,18%,False,True,True,False,Eli Roth,,United States,Canada,English,Spanish,107.0,Action,Crime,Drama,Thriller,,,,
3780,Cold Case Hammarskjöld,2019,,7.6,83%,False,True,False,False,Mads Brügger,,Denmark,Norway,English,French,128.0,Documentary,Animation,History,,,,,
3781,Anna and the Apocalypse,2017,18+,6.0,77%,False,True,True,False,John McPhail,,United Kingdom,,English,,93.0,Comedy,Horror,Musical,,,,,
3782,Somm,2013,,7.0,79%,False,True,False,False,Jason Wise,,United States,,English,Italian,94.0,Documentary,,,,,,,
3783,"Love, Gilda",2018,,7.4,89%,False,True,False,False,Lisa D'Apolito,,Canada,United States,English,French,88.0,Documentary,,,,,,,
3784,Star Trek: Insurrection,1998,7+,6.4,55%,False,True,True,False,Jonathan Frakes,,United States,,English,,103.0,Action,Adventure,Sci-Fi,Thriller,,,,
3785,Bad Company,1972,7+,7.0,92%,False,True,True,False,Wes Craven,,United States,,English,,84.0,Horror,Thriller,,,,,,
3786,Dior and I,2015,18+,7.3,84%,False,True,True,False,Frédéric Tcheng,,France,,French,English,90.0,Documentary,,,,,,,
3787,"Where'd You Go, Bernadette",2019,13+,6.5,49%,False,True,False,False,Richard Linklater,,United States,,English,,109.0,Comedy,Drama,,,,,,
3788,Gorky Park,1983,18+,6.8,75%,False,True,True,False,Michael Apted,,United States,,English,,128.0,Crime,Drama,Mystery,Thriller,,,,
3789,Beach Rats,2017,18+,6.4,85%,False,True,False,False,Eliza Hittman,,United States,,English,,98.0,Drama,,,,,,,
3790,Manderlay,2005,,7.3,50%,False,True,False,False,Lars von Trier,,Denmark,Sweden,English,,139.0,Drama,,,,,,,
3791,High Strung,2016,7+,6.4,75%,False,True,True,False,Michael Damian,,Romania,United States,English,,96.0,Drama,Music,Romance,,,,,
3792,The Last Days,2013,,6.1,89%,False,True,True,False,David Pastor,Àlex Pastor,Spain,France,Spanish,Catalan,100.0,Horror,Sci-Fi,Thriller,,,,,
3793,Free Willy,1993,7+,6.0,58%,False,True,False,False,Simon Wincer,,United States,France,English,,112.0,Adventure,Drama,Family,,,,,
3794,First Girl I Loved,2016,,6.1,89%,False,True,False,False,Kerem Sanga,,United States,,English,Spanish,90.0,Drama,Romance,,,,,,
3795,Man on a Ledge,2012,13+,6.6,32%,False,True,True,False,Asger Leth,,United States,,English,Spanish,102.0,Action,Adventure,Crime,Thriller,,,,
3796,Barking Dogs Never Bite,2000,,7.0,67%,False,True,False,False,Bong Joon Ho,,South Korea,,Korean,,110.0,Comedy,,,,,,,
3797,Destroyer,2018,18+,6.2,74%,False,True,False,False,Karyn Kusama,,United States,,English,,121.0,Action,Crime,Drama,Mystery,Thriller,,,
3798,Meek's Cutoff,2010,7+,6.5,86%,False,True,True,False,Kelly Reichardt,,United States,,English,,104.0,Drama,Western,,,,,,
3799,No One Knows About Persian Cats,2009,,7.1,95%,False,True,False,False,Bahman Ghobadi,,Iran,,Persian,,106.0,Drama,Music,,,,,,
3800,Villains,2019,18+,6.2,84%,False,True,False,False,Dan Berk,Robert Olsen,United States,,English,,90.0,Comedy,Drama,Horror,Thriller,,,,
3801,The Limehouse Golem,2016,,6.3,74%,False,True,False,False,Juan Carlos Medina,,United Kingdom,,Yiddish,English,109.0,Crime,Mystery,Thriller,,,,,
3802,Walking Tall,1973,18+,7.0,75%,False,True,False,False,Kevin Bray,,United States,,English,,86.0,Action,Crime,,,,,,
3803,Tragedy Girls,2017,18+,6.0,82%,False,True,False,False,Tyler MacIntyre,,United States,,English,,98.0,Comedy,Crime,Horror,,,,,
3804,Pet Sematary,2019,18+,5.7,58%,False,True,True,False,Kevin Kölsch,Dennis Widmyer,United States,Canada,English,,101.0,Horror,Mystery,Thriller,,,,,
3805,The Overnight,2015,18+,6.1,83%,False,True,True,False,Patrick Brice,,United States,,English,French,79.0,Comedy,Mystery,,,,,,
3806,Star Trek: The Motion Picture,1979,7+,6.4,42%,False,True,True,False,Robert Wise,,United States,,English,Klingon,132.0,Adventure,Mystery,Sci-Fi,,,,,
3807,Crime + Punishment,2018,,7.4,92%,False,True,False,False,Rob Schmidt,,United States,,English,,100.0,Drama,Thriller,,,,,,
3808,Vincere,2009,,6.9,92%,False,True,False,False,Marco Bellocchio,,Italy,France,Italian,German,128.0,Biography,Drama,Romance,,,,,
3809,Southbound,2015,18+,5.9,80%,False,True,True,False,Roxanne Benjamin,Matt Bettinelli-Olpin,United States,,English,,89.0,Fantasy,Horror,Thriller,,,,,
3810,The Quake,2018,13+,6.2,84%,False,True,False,False,John Andreas Andersen,,Norway,,Norwegian,,106.0,Action,Drama,Thriller,,,,,
3811,American Ultra,2015,18+,6.1,43%,False,True,True,False,Nima Nourizadeh,,United States,Switzerland,English,Mandarin,96.0,Action,Comedy,,,,,,
3812,Hellbound: Hellraiser II,1988,18+,6.5,52%,False,True,True,False,Tony Randel,,United Kingdom,,English,,97.0,Horror,Thriller,,,,,,
3813,The Hero,2017,18+,6.5,78%,False,True,False,False,Brett Haley,,United States,,English,,96.0,Drama,Romance,Western,,,,,
